"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P15_LOG","P15_RP","P15_RSECOCC","P15_LOGVAC","P15_MAISON","P15_APPART","P15_RP_1P","P15_RP_2P","P15_RP_3P","P15_RP_4P","P15_RP_5PP","P15_NBPI_RP","P15_RPMAISON","P15_NBPI_RPMAISON","P15_RPAPPART","P15_NBPI_RPAPPART","P15_RP_M30M2","P15_RP_3040M2","P15_RP_4060M2","P15_RP_6080M2","P15_RP_80100M2","P15_RP_100120M2","P15_RP_120M2P","P15_RP_ACHTOT","P15_RP_ACH19","P15_RP_ACH45","P15_RP_ACH70","P15_RP_ACH90","P15_RP_ACH05","P15_RP_ACH12","P15_RPMAISON_ACHTOT","P15_RPMAISON_ACH19","P15_RPMAISON_ACH45","P15_RPMAISON_ACH70","P15_RPMAISON_ACH90","P15_RPMAISON_ACH05","P15_RPMAISON_ACH12","P15_RPAPPART_ACHTOT","P15_RPAPPART_ACH19","P15_RPAPPART_ACH45","P15_RPAPPART_ACH70","P15_RPAPPART_ACH90","P15_RPAPPART_ACH05","P15_RPAPPART_ACH12","P15_MEN","P15_MEN_ANEM0002","P15_MEN_ANEM0204","P15_MEN_ANEM0509","P15_MEN_ANEM10P","P15_PMEN","P15_PMEN_ANEM0002","P15_PMEN_ANEM0204","P15_PMEN_ANEM0509","P15_PMEN_ANEM10P","P15_NBPI_RP_ANEM0002","P15_NBPI_RP_ANEM0204","P15_NBPI_RP_ANEM0509","P15_NBPI_RP_ANEM10P","P15_RP_PROP","P15_RP_LOC","P15_RP_LOCHLMV","P15_RP_GRAT","P15_NPER_RP","P15_NPER_RP_PROP","P15_NPER_RP_LOC","P15_NPER_RP_LOCHLMV","P15_NPER_RP_GRAT","P15_ANEM_RP","P15_ANEM_RP_PROP","P15_ANEM_RP_LOC","P15_ANEM_RP_LOCHLMV","P15_ANEM_RP_GRAT","P15_RP_SDB","P15_RP_CCCOLL","P15_RP_CCIND","P15_RP_CINDELEC","P15_RP_ELEC","P15_RP_EAUCH","P15_RP_BDWC","P15_RP_CHOS","P15_RP_CLIM","P15_RP_TTEGOU","P15_RP_GARL","P15_RP_VOIT1P","P15_RP_VOIT1","P15_RP_VOIT2P","P15_RP_HABFOR","P15_RP_CASE","P15_RP_MIBOIS","P15_RP_MIDUR"
"590350000","32","59","59209","59035","Avesnelles","ZZZZZZ","5903500","Avesnelles (commune non irisée)","Z","0","5","1207","1099","9","99","999","184","14","63","112","257","653","5335","913","4710","164","583","17","28","99","201","382","209","163","1093","221","149","350","217","86","70","907","204","130","301","179","47","46","164","16","19","48","38","39","4","1099","112","194","186","607","2450","259","459","475","1257","469","840","829","3197","683","365","83","51","2450","1516","809","189","125","20797","17641","2815","856","341","1049","49","794","154","","","","","","","636","853","535","318","","","",""
"590360101","32","59","59209","59036","Avesnes-sur-Helpe","ZZZZZZ","5903601","Sud Ouest","H","0","4","1047","983","0","63","508","538","8","101","122","356","396","4219","476","2308","507","1909","14","37","204","306","281","88","53","979","112","129","466","222","32","18","472","92","78","172","98","24","6","507","19","51","294","123","8","12","983","113","197","168","505","2268","287","481","435","1065","450","776","719","2274","338","634","476","12","2268","703","1544","1168","21","16069","9259","6732","5436","78","965","258","536","154","","","","","","","464","607","471","136","","","",""
"590360102","32","59","59209","59036","Avesnes-sur-Helpe","ZZZZZZ","5903601","Nord Est","H","0","4","1407","1121","0","286","633","754","74","191","189","231","436","4585","516","2771","593","1786","55","98","235","247","229","149","107","1120","272","273","325","167","43","39","516","141","167","101","89","9","8","592","130","105","222","73","33","28","1121","255","275","164","426","2204","477","545","355","827","813","989","687","2095","365","747","143","8","2204","799","1390","255","15","13930","9242","4571","943","117","1066","57","623","384","","","","","","","337","666","508","158","","","",""
"590370000","32","59","59124","59037","Avesnes-les-Aubert","ZZZZZZ","5903700","Avesnes-les-Aubert (commune non irisée)","Z","0","5","1663","1498","13","152","1578","82","10","97","200","371","821","6998","1423","6794","74","195","7","52","135","326","522","278","178","1453","232","363","458","272","75","54","1390","229","343","439","271","68","40","62","3","19","18","1","7","14","1498","150","269","216","863","3568","365","687","617","1900","614","1159","980","4246","1053","409","115","36","3568","2495","992","298","81","30772","27002","3079","1172","691","1428","41","960","315","","","","","","","940","1197","651","547","","","",""
"590380000","32","59","59000","59038","Avesnes-le-Sec","ZZZZZZ","5903800","Avesnes-le-Sec (commune non irisée)","Z","0","5","633","582","2","49","627","6","4","23","53","138","363","2869","576","2848","6","20","8","15","32","83","178","137","130","581","166","118","114","103","42","39","575","165","116","112","103","42","38","6","1","2","2","0","0","1","582","49","88","79","366","1483","134","265","253","831","230","448","421","1769","488","79","0","15","1483","1255","200","0","28","13016","12019","697","0","300","538","1","395","84","","","","","","","399","510","225","285","","","",""
"590390000","32","59","59403","59039","Awoingt","ZZZZZZ","5903900","Awoingt (commune non irisée)","Z","0","5","329","311","1","17","323","6","0","11","18","61","221","1672","308","1666","3","6","5","3","16","27","57","85","117","301","33","33","22","69","43","100","298","32","33","22","69","42","99","3","1","0","0","0","1","1","311","15","35","104","157","866","38","104","347","377","69","193","569","840","261","48","19","2","866","722","133","73","11","5178","4807","337","107","33","303","1","200","75","","","","","","","272","296","122","174","","","",""
"590410000","32","59","59601","59041","Bachant","ZZZZZZ","5904100","Bachant (commune non irisée)","Z","0","5","1025","943","2","80","936","77","14","29","119","245","536","4415","879","4239","52","148","15","23","109","248","315","133","100","923","80","122","344","243","93","41","860","77","121","336","224","62","40","51","2","1","3","18","26","1","943","72","148","145","578","2284","186","394","414","1290","322","633","669","2791","535","397","264","11","2284","1301","959","654","24","17897","12274","5488","4454","135","903","34","668","126","","","","","","","616","779","450","329","","","",""
"590420000","32","59","59000","59042","Bachy","ZZZZZZ","5904200","Bachy (commune non irisée)","Z","0","5","645","609","3","33","610","32","1","33","44","116","415","3191","580","3113","27","73","0","9","37","64","132","158","209","587","94","64","70","161","107","91","563","91","60","63","156","103","90","22","2","4","7","4","4","1","609","51","118","102","338","1631","128","365","318","820","208","599","551","1833","500","102","13","7","1631","1377","238","36","16","10102","9168","826","167","108","595","22","325","178","","","","","","","526","577","226","351","","","",""
"590430101","32","59","59501","59043","Bailleul","ZZZZZZ","5904301","Saint-Vaast","H","0","1","792","686","0","106","470","322","17","115","116","132","305","2935","421","2177","265","758","10","37","143","163","188","65","79","681","3","189","239","136","29","84","416","3","165","132","74","26","16","265","0","24","107","62","3","68","686","107","142","146","290","1435","203","316","318","598","354","551","578","1452","332","344","113","10","1435","750","666","228","19","9997","6971","2945","1833","81","586","6","407","184","","","","","","","320","587","408","179","","","",""
"590430201","32","59","59501","59043","Bailleul","ZZZZZZ","5904302","pre aux chenes","H","0","1","1088","973","3","112","840","248","10","100","106","155","602","4436","770","3895","202","541","9","62","97","261","308","172","64","968","14","222","446","184","77","26","770","10","188","386","151","31","5","198","3","35","60","34","46","20","973","110","161","145","558","2029","223","359","325","1123","450","610","643","2732","558","399","124","16","2029","1203","796","316","30","19791","14550","5155","3595","87","962","15","633","189","","","","","","","585","782","516","266","","","",""
"590430301","32","59","59501","59043","Bailleul","ZZZZZZ","5904303","sud","H","0","1","1058","1004","7","47","1008","47","0","12","56","284","652","5044","960","4881","44","164","0","6","74","239","274","226","185","997","26","205","350","279","81","55","953","26","205","307","279","81","55","44","0","0","44","0","0","0","1004","65","128","205","606","2555","164","418","593","1380","320","653","1005","3066","606","398","299","0","2555","1552","1003","778","0","19098","12546","6551","5605","0","988","0","481","255","","","","","","","788","899","443","457","","","",""
"590430401","32","59","59501","59043","Bailleul","ZZZZZZ","5904304","centre","H","0","1","2107","1965","3","138","1252","793","110","366","341","456","693","7520","1205","5669","700","1789","46","207","390","452","520","209","140","1935","6","165","358","649","309","448","1199","6","144","276","558","163","51","675","0","19","22","91","147","396","1965","319","474","311","861","4062","541","959","706","1855","911","1539","1124","3945","844","1108","426","13","4062","1857","2178","1034","28","27217","19147","7814","5106","255","1928","49","1063","707","","","","","","","1406","1617","1103","514","","","",""
"590430501","32","59","59501","59043","Bailleul","ZZZZZZ","5904305","nord","H","0","1","1570","1483","7","81","1238","320","25","107","211","244","897","7226","1184","6402","287","802","25","33","177","224","368","334","322","1423","28","375","160","213","496","152","1150","26","362","150","208","321","82","260","2","12","7","5","170","65","1483","182","248","280","773","3670","408","650","820","1791","726","1066","1331","4104","1021","431","147","32","3670","2636","960","400","73","22779","18760","3673","2151","345","1447","33","683","479","","","","","","","1190","1336","646","690","","","",""
"590440000","32","59","59702","59044","Baisieux","ZZZZZZ","5904400","Baisieux (commune non irisée)","Z","0","5","1913","1834","7","72","1751","157","25","87","166","408","1147","9090","1685","8696","145","380","22","41","137","279","555","402","397","1751","181","291","205","489","323","263","1610","176","281","196","452","289","217","137","4","10","8","36","33","47","1834","171","328","348","987","4675","437","906","1008","2323","742","1436","1681","5231","1353","430","176","51","4675","3523","1033","440","118","30070","26613","2970","1695","488","1770","25","1327","366","","","","","","","1503","1678","726","952","","","",""
"590450000","32","59","59000","59045","Baives","ZZZZZZ","5904500","Baives (commune non irisée)","Z","0","5","82","67","10","4","81","0","0","2","9","14","43","355","67","355","0","0","0","2","5","9","13","15","24","66","48","1","1","0","11","6","66","48","1","1","0","11","6","0","0","0","0","0","0","0","67","6","9","12","41","163","17","21","33","92","33","47","61","215","48","15","2","5","163","108","46","10","9","1181","936","151","14","94","61","0","35","7","","","","","","","58","64","32","32","","","",""
"590460000","32","59","59000","59046","Bambecque","ZZZZZZ","5904600","Bambecque (commune non irisée)","Z","0","5","305","277","4","24","297","7","0","4","18","69","186","1464","271","1441","5","19","1","2","11","31","90","67","74","273","67","35","46","42","51","31","267","65","35","46","42","48","30","5","2","0","0","0","3","0","277","21","25","57","174","744","59","71","188","426","108","118","299","938","203","67","20","7","744","541","193","58","10","5042","4133","712","360","198","262","7","89","74","","","","","","","209","251","106","145","","","",""
"590470000","32","59","59000","59047","Banteux","ZZZZZZ","5904700","Banteux (commune non irisée)","Z","0","5","153","137","6","10","148","5","0","2","15","39","81","688","133","676","4","13","0","1","10","17","53","26","31","135","14","81","4","17","8","12","132","13","81","4","17","6","12","3","1","0","0","0","2","0","137","19","17","21","80","334","39","45","67","183","89","80","101","418","111","24","0","2","334","270","61","0","2","2656","2527","127","0","2","137","1","87","29","","","","","","","100","131","67","64","","","",""
"590480000","32","59","59000","59048","Bantigny","ZZZZZZ","5904800","Bantigny (commune non irisée)","Z","0","5","201","188","1","12","197","4","0","3","21","52","112","933","184","923","4","10","0","2","5","17","66","43","54","181","27","36","13","66","31","9","177","27","32","13","66","31","9","4","0","4","0","0","0","0","188","10","26","26","126","501","33","92","83","293","48","127","124","633","158","25","0","5","501","409","84","0","8","3953","3607","186","0","160","184","0","102","56","","","","","","","163","176","69","107","","","",""
"590490000","32","59","59000","59049","Bantouzelle","ZZZZZZ","5904900","Bantouzelle (commune non irisée)","Z","0","5","195","162","10","23","193","2","4","4","14","45","94","801","162","801","0","0","3","1","6","25","56","35","35","161","13","80","33","14","9","12","161","13","80","33","14","9","12","0","0","0","0","0","0","0","162","11","30","23","98","415","25","89","74","228","53","148","105","494","129","31","1","2","415","324","87","5","4","3157","2888","265","17","4","153","0","89","30","","","","","","","120","138","69","69","","","",""
"590500000","32","59","59209","59050","Bas-Lieu","ZZZZZZ","5905000","Bas-Lieu (commune non irisée)","Z","0","5","161","148","1","12","157","4","0","0","14","29","105","823","145","811","3","12","0","1","6","17","39","33","51","148","63","12","17","34","5","16","145","62","12","16","33","5","16","3","1","0","1","1","0","0","148","12","28","19","89","357","35","81","51","189","62","147","107","508","110","37","0","1","357","255","101","0","1","3031","2614","416","0","1","142","1","90","24","","","","","","","123","137","70","67","","","",""
"590510101","32","59","00752","59051","La Bassée","ZZZZZZ","5905101","Sud","H","0","4","1757","1546","9","202","1036","672","62","252","321","325","584","6153","922","4477","575","1616","14","118","341","389","382","181","121","1509","24","595","318","198","144","229","917","18","448","252","70","92","37","544","6","145","66","83","52","191","1546","267","437","274","567","3285","525","917","667","1177","887","1553","1085","2629","689","831","333","25","3285","1614","1620","611","51","19513","13965","5261","2349","286","1459","146","922","371","","","","","","","798","1192","788","404","","","",""
"590510102","32","59","00752","59051","La Bassée","ZZZZZZ","5905101","Nord","H","0","4","1337","1267","7","62","935","398","26","87","183","334","637","5631","887","4416","377","1207","17","46","114","310","498","192","90","1253","3","144","308","591","82","125","876","3","132","235","329","55","121","375","0","12","74","261","26","2","1267","132","227","251","658","3018","310","616","657","1435","515","957","1088","3071","742","491","349","35","3018","1833","1084","707","101","21700","16357","5103","4136","240","1237","130","942","125","","","","","","","855","1087","678","409","","","",""
"590520101","32","59","00752","59052","Bauvin","ZZZZZZ","5905201","Nord","H","0","4","1133","1078","1","54","1077","51","3","55","134","257","629","5065","1032","4919","41","130","3","27","99","219","374","243","113","1078","86","229","184","452","56","71","1032","81","209","178","445","53","66","41","5","19","3","7","3","3","1078","73","144","189","672","2567","171","369","526","1501","279","623","839","3325","820","244","133","14","2567","2003","531","283","33","21723","18511","3014","2184","197","1056","25","575","324","","","","","","","853","934","516","418","","","",""
"590520102","32","59","00752","59052","Bauvin","ZZZZZZ","5905201","Sud","H","0","4","1063","1017","5","41","1000","62","2","32","131","314","539","4766","958","4586","58","179","3","13","63","223","396","204","113","1017","84","212","115","313","159","135","958","78","203","112","312","143","111","58","6","9","3","1","14","25","1017","101","164","184","569","2662","253","431","561","1417","411","729","857","2768","713","296","208","8","2662","1903","743","531","16","16665","14138","2383","1871","144","1001","4","721","170","","","","","","","836","897","454","443","","","",""
"590530000","32","59","59201","59053","Bavay","ZZZZZZ","5905300","Bavay (commune non irisée)","Z","0","5","1633","1477","4","152","1379","254","23","133","168","406","748","6776","1274","6187","203","589","61","89","147","319","470","193","197","1471","268","213","424","460","63","43","1270","229","170","331","449","62","29","201","39","42","93","11","1","14","1477","171","246","223","837","3282","368","580","542","1791","659","1025","995","4096","808","650","249","19","3282","1844","1387","597","50","27102","20227","6686","3808","188","1405","137","936","252","","","","","","","919","1182","740","442","","","",""
"590540000","32","59","59000","59054","Bavinchove","ZZZZZZ","5905400","Bavinchove (commune non irisée)","Z","0","5","415","379","5","31","395","20","1","9","55","81","233","1860","361","1806","18","54","2","16","24","61","117","66","94","378","101","43","79","89","37","28","360","99","42","69","87","34","28","18","2","1","9","2","3","0","379","40","57","56","226","949","105","167","160","517","185","277","269","1129","287","89","28","3","949","693","251","92","5","6806","5943","803","425","59","364","1","161","95","","","","","","","301","343","165","179","","","",""
"590550000","32","59","59000","59055","Bazuel","ZZZZZZ","5905500","Bazuel (commune non irisée)","Z","0","5","272","238","2","32","271","1","0","20","36","78","103","1078","237","1076","1","2","4","4","21","57","75","40","36","236","96","56","38","20","15","10","235","96","56","38","20","15","9","1","0","0","0","0","0","1","238","24","34","36","143","537","68","84","74","312","118","144","161","655","160","69","3","9","537","358","161","13","18","5203","4480","546","20","177","223","0","161","26","","","","","","","156","197","115","82","","","",""
"590560000","32","59","59000","59056","Beaucamps-Ligny","ZZZZZZ","5905600","Beaucamps-Ligny (commune non irisée)","Z","0","5","338","319","2","17","315","18","0","13","16","44","246","1808","299","1752","16","42","0","4","13","31","85","65","120","312","32","63","50","95","57","14","293","30","58","49","90","55","10","15","1","5","1","3","2","3","319","21","31","49","218","845","59","80","149","557","108","145","269","1287","263","52","5","4","845","714","120","15","11","6671","6182","385","75","103","319","7","220","68","","","","","","","262","302","129","173","","","",""
"590570000","32","59","59000","59057","Beaudignies","ZZZZZZ","5905700","Beaudignies (commune non irisée)","Z","0","5","264","238","5","21","262","1","2","8","26","60","142","1168","237","1167","1","1","1","3","13","41","66","58","56","234","113","44","25","25","21","6","233","113","44","24","25","21","6","1","0","0","1","0","0","0","238","22","33","36","147","564","53","77","105","329","109","151","180","727","202","32","0","4","564","479","75","0","10","4511","4277","192","0","42","228","1","163","29","","","","","","","190","224","102","122","","","",""
"590580000","32","59","59000","59058","Beaufort","ZZZZZZ","5905800","Beaufort (commune non irisée)","Z","0","5","439","409","2","28","439","0","3","8","52","89","256","2060","409","2060","0","0","5","3","17","38","116","102","128","409","159","35","46","106","35","27","409","159","35","46","106","35","27","0","0","0","0","0","0","0","409","25","60","51","273","972","61","147","153","610","122","286","264","1388","334","63","2","13","972","814","138","3","20","8648","7910","500","8","238","396","3","263","62","","","","","","","357","381","180","200","","","",""
"590590000","32","59","59000","59059","Beaumont-en-Cambrésis","ZZZZZZ","5905900","Beaumont-en-Cambrésis (commune non irisée)","Z","0","5","210","191","1","17","209","1","0","5","19","47","120","951","190","949","1","2","2","2","3","39","64","48","34","185","41","52","45","27","17","3","185","41","52","45","27","17","3","0","0","0","0","0","0","0","191","10","26","16","138","456","27","78","44","306","55","123","81","691","156","34","0","2","456","359","90","0","7","4613","4152","422","0","39","184","2","113","40","","","","","","","138","162","99","63","","","",""
"590600000","32","59","59000","59060","Beaurain","ZZZZZZ","5906000","Beaurain (commune non irisée)","Z","0","5","89","81","0","8","89","0","0","1","13","16","51","413","81","413","0","0","0","0","3","10","23","22","24","79","27","9","8","13","14","9","79","27","9","8","13","14","9","0","0","0","0","0","0","0","81","4","9","16","52","218","7","24","47","140","18","44","82","269","65","12","0","4","218","182","33","0","4","1413","1203","121","0","88","80","0","34","18","","","","","","","71","76","37","38","","","",""
"590610000","32","59","59000","59061","Beaurepaire-sur-Sambre","ZZZZZZ","5906100","Beaurepaire-sur-Sambre (commune non irisée)","Z","0","5","126","104","8","13","121","4","4","10","17","23","50","463","100","453","4","9","0","3","8","22","21","19","32","101","75","13","0","3","2","7","97","71","13","0","3","2","7","4","4","0","0","0","0","0","104","10","19","16","59","258","29","40","49","140","46","86","60","270","77","27","3","0","258","185","73","4","0","2065","1823","242","9","0","93","4","53","10","","","","","","","70","89","42","47","","","",""
"590620000","32","59","59000","59062","Beaurieux","ZZZZZZ","5906200","Beaurieux (commune non irisée)","Z","0","5","80","70","4","6","77","2","1","2","8","11","48","370","68","365","1","2","1","3","3","12","18","12","21","70","42","4","9","10","4","1","68","42","4","9","10","3","0","1","0","0","0","0","1","0","70","6","5","12","47","163","12","16","34","101","24","27","62","257","59","9","0","2","163","143","18","0","2","1603","1522","65","0","16","63","1","38","9","","","","","","","58","65","26","39","","","",""
"590630000","32","59","59307","59063","Beauvois-en-Cambrésis","ZZZZZZ","5906300","Beauvois-en-Cambrésis (commune non irisée)","Z","0","5","977","859","19","99","907","69","9","47","137","265","401","3824","802","3656","56","162","7","23","91","191","284","156","107","859","411","152","112","104","44","36","802","385","140","108","94","42","33","56","26","12","4","10","2","2","859","85","125","155","494","2089","207","358","430","1094","317","560","672","2275","603","247","40","9","2089","1433","637","92","19","16451","14463","1885","289","103","825","8","602","117","","","","","","","502","686","403","283","","","",""
"590640000","32","59","59701","59064","Bellaing","ZZZZZZ","5906400","Bellaing (commune non irisée)","Z","0","5","562","541","3","18","542","19","1","28","38","177","296","2582","522","2526","18","51","4","18","67","97","175","98","82","541","62","61","163","195","42","17","522","60","60","163","180","40","17","18","2","0","0","15","1","0","541","33","55","55","399","1212","89","130","172","820","139","237","274","1932","363","158","100","20","1212","822","352","228","38","13000","9798","2464","1775","739","527","4","436","45","","","","","","","425","466","264","202","","","",""
"590650000","32","59","59201","59065","Bellignies","ZZZZZZ","5906500","Bellignies (commune non irisée)","Z","0","5","372","338","8","26","367","4","0","6","37","81","214","1746","336","1737","2","9","0","3","27","60","96","76","75","334","118","47","49","73","31","16","332","118","47","49","72","30","16","2","0","0","0","1","1","0","338","16","40","44","239","841","46","117","122","557","69","189","230","1258","266","68","33","4","841","665","166","82","10","7384","6435","871","563","77","315","1","227","54","","","","","","","273","304","131","173","","","",""
"590660000","32","59","59000","59066","Bérelles","ZZZZZZ","5906600","Bérelles (commune non irisée)","Z","0","5","75","64","2","9","74","1","0","2","13","11","38","320","63","316","1","4","1","1","4","11","13","14","20","62","26","3","10","13","6","4","61","26","3","10","12","6","4","1","0","0","0","1","0","0","64","16","9","10","29","148","28","18","31","71","64","40","52","164","43","20","2","1","148","108","37","4","3","921","848","72","17","1","64","0","38","9","","","","","","","55","61","25","36","","","",""
"590670000","32","59","59301","59067","Bergues","ZZZZZZ","5906700","Bergues (commune non irisée)","Z","0","5","1923","1758","18","148","1071","851","57","221","410","432","637","7122","985","4696","772","2421","15","116","379","460","437","175","176","1737","332","181","557","538","95","33","976","233","96","305","308","28","5","760","99","84","252","230","67","28","1758","251","395","260","852","3582","513","854","566","1648","863","1432","951","3877","689","1049","495","20","3582","1417","2124","993","41","27720","16511","10974","7470","235","1694","47","1346","291","","","","","","","711","1422","989","433","","","",""
"590680000","32","59","59601","59068","Berlaimont","ZZZZZZ","5906800","Berlaimont (commune non irisée)","Z","0","5","1500","1357","11","132","1374","119","27","91","191","331","717","6277","1247","5978","105","291","22","27","141","301","462","213","190","1357","318","313","347","243","103","33","1247","304","259","317","234","103","31","105","14","53","30","6","0","2","1357","120","221","208","808","3013","265","509","529","1711","447","929","927","3974","910","422","177","24","3013","2066","900","376","48","28124","23741","4151","2183","232","1303","57","883","242","","","","","","","938","1072","652","419","","","",""
"590690000","32","59","59000","59069","Bermerain","ZZZZZZ","5906900","Bermerain (commune non irisée)","Z","0","5","320","295","0","25","320","0","0","3","40","74","178","1450","295","1450","0","0","0","3","24","49","89","59","72","292","103","45","46","60","16","21","292","103","45","46","60","16","21","0","0","0","0","0","0","0","295","23","44","37","190","706","64","123","103","417","106","218","194","933","249","40","3","6","706","599","96","8","11","6379","5759","358","8","262","287","0","182","50","","","","","","","232","264","112","151","","","",""
"590700000","32","59","59000","59070","Bermeries","ZZZZZZ","5907000","Bermeries (commune non irisée)","Z","0","5","154","140","4","10","147","0","0","8","17","23","92","697","134","682","0","0","4","0","4","17","32","34","48","140","42","21","5","38","19","15","134","42","21","4","33","19","15","0","0","0","0","0","0","0","140","17","18","23","81","376","41","53","84","197","78","86","120","413","118","20","0","1","376","328","47","0","1","2494","2307","187","0","1","128","0","71","31","","","","","","","113","129","56","73","","","",""
"590710000","32","59","59000","59071","Bersée","ZZZZZZ","5907100","Bersée (commune non irisée)","Z","0","5","925","856","7","62","880","45","4","29","67","169","587","4517","818","4406","38","110","1","7","48","107","233","168","291","852","196","111","101","263","126","53","814","187","104","97","253","125","47","38","9","7","4","10","1","6","856","58","114","147","538","2209","137","323","456","1293","251","538","811","2916","724","123","36","9","2209","1920","271","74","17","17095","15702","1121","351","272","831","5","442","265","","","","","","","672","798","321","478","","","",""
"590720000","32","59","59000","59072","Bersillies","ZZZZZZ","5907200","Bersillies (commune non irisée)","Z","0","5","113","107","1","5","111","2","0","0","8","11","88","603","105","597","2","6","0","1","2","6","31","36","32","103","14","8","12","51","12","5","102","14","7","12","51","12","5","1","0","1","0","0","0","0","107","6","8","11","82","257","20","22","28","187","36","38","66","463","97","8","0","2","257","237","15","0","5","2582","2479","47","0","56","90","0","48","33","","","","","","","94","102","36","66","","","",""
"590730000","32","59","59000","59073","Berthen","ZZZZZZ","5907300","Berthen (commune non irisée)","Z","0","5","245","218","18","9","232","11","0","6","24","45","143","1120","209","1092","9","27","0","3","7","37","39","59","73","198","43","26","29","47","45","9","190","43","24","27","47","43","6","9","0","2","2","0","2","3","218","23","38","31","125","536","54","107","92","283","113","186","147","674","176","38","0","4","536","439","91","0","6","3767","3363","275","0","128","212","2","102","64","","","","","","","181","204","87","118","","","",""
"590740000","32","59","59105","59074","Bertry","ZZZZZZ","5907400","Bertry (commune non irisée)","Z","0","5","1013","911","18","85","973","36","11","65","133","208","494","4226","872","4138","35","78","3","13","93","166","268","177","190","892","260","245","189","129","50","19","860","258","241","187","117","39","17","28","2","2","2","10","10","2","911","85","134","133","560","2207","207","378","378","1243","341","594","618","2672","660","235","67","16","2207","1581","590","146","36","18708","16577","1828","433","304","877","1","615","132","","","","","","","630","761","390","371","","","",""
"590750000","32","59","59307","59075","Béthencourt","ZZZZZZ","5907500","Béthencourt (commune non irisée)","Z","0","5","312","289","1","21","309","3","0","16","25","69","179","1455","286","1448","3","7","1","6","11","41","82","73","75","281","98","82","36","26","24","14","278","96","82","36","25","24","14","3","2","0","0","1","0","0","289","21","38","38","191","758","51","112","130","466","98","176","200","981","233","49","1","8","758","619","122","3","16","6348","5785","394","15","170","272","0","181","44","","","","","","","203","262","135","128","","","",""
"590760000","32","59","59000","59076","Bettignies","ZZZZZZ","5907600","Bettignies (commune non irisée)","Z","0","5","130","124","0","6","124","6","2","4","15","32","71","601","118","585","6","16","2","1","3","24","43","25","26","124","27","16","16","29","4","32","118","26","15","13","28","4","32","6","1","1","3","1","0","0","124","15","32","13","64","315","33","83","47","152","54","135","66","346","77","47","34","0","315","190","125","97","0","2092","1868","224","151","0","116","0","63","40","","","","","","","107","116","48","68","","","",""
"590770000","32","59","59000","59077","Bettrechies","ZZZZZZ","5907700","Bettrechies (commune non irisée)","Z","0","5","110","93","2","15","110","0","0","1","8","20","64","484","93","484","0","0","0","3","4","8","25","22","31","93","49","4","7","15","15","3","93","49","4","7","15","15","3","0","0","0","0","0","0","0","93","6","10","22","55","254","16","24","67","147","25","54","115","290","76","17","6","0","254","209","45","17","0","1603","1405","198","74","0","87","1","41","21","","","","","","","68","80","37","43","","","",""
"590780000","32","59","59000","59078","Beugnies","ZZZZZZ","5907800","Beugnies (commune non irisée)","Z","0","5","311","247","12","52","295","16","2","6","18","56","165","1285","241","1262","6","23","2","4","14","34","73","54","66","233","80","54","27","27","6","39","228","75","54","27","27","6","39","5","5","0","0","0","0","0","247","29","47","38","133","628","60","140","125","303","134","227","214","710","186","58","2","3","628","487","129","4","12","4121","3673","434","10","14","238","4","156","46","","","","","","","182","227","95","132","","","",""
"590790101","32","59","59701","59079","Beuvrages","ZZZZZZ","5907901","Nord","H","0","4","795","744","1","50","624","168","4","197","93","189","261","2894","593","2419","148","465","3","45","177","151","205","104","59","744","75","93","280","167","61","68","593","67","90","221","144","59","12","148","7","1","58","23","2","56","744","110","113","115","405","1686","200","248","303","935","326","414","423","1731","381","342","136","20","1686","1004","642","274","40","11911","8291","3187","1631","433","725","94","452","113","","","","","","","484","573","343","230","","","",""
"590790102","32","59","59701","59079","Beuvrages","ZZZZZZ","5907901","Fenelon","H","0","4","683","636","0","47","554","128","5","45","96","89","401","3107","515","2771","120","335","3","15","73","167","205","126","47","636","41","136","306","40","15","98","515","35","130","276","36","14","24","120","6","6","30","4","0","74","636","86","124","70","356","1933","237","380","256","1060","329","526","365","1887","232","400","309","4","1933","698","1224","977","12","10148","5190","4913","3962","45","608","64","504","34","","","","","","","316","453","317","137","","","",""
"590790103","32","59","59701","59079","Beuvrages","ZZZZZZ","5907901","Sud","H","0","4","1339","1225","1","112","889","447","25","90","246","293","571","5285","830","4099","393","1178","4","25","143","388","410","194","61","1224","31","119","289","442","39","304","829","31","114","253","197","35","198","393","0","4","35","245","4","106","1225","171","232","244","577","2962","484","574","684","1220","633","903","1016","2733","584","622","454","19","2962","1453","1471","1052","38","20157","14796","5101","3620","260","1205","201","768","193","","","","","","","827","897","583","315","","","",""
"590800000","32","59","59306","59080","Beuvry-la-Forêt","ZZZZZZ","5908000","Beuvry-la-Forêt (commune non irisée)","Z","0","5","1107","1040","6","61","1048","54","2","50","106","209","673","5218","988","5084","49","125","3","25","75","151","274","231","280","1010","181","116","140","292","208","72","959","177","116","133","281","205","46","48","4","0","7","10","1","26","1040","72","124","148","696","2677","176","327","419","1754","308","578","695","3637","870","153","40","17","2677","2316","320","71","41","21030","19714","964","282","351","1011","1","542","294","","","","","","","817","955","417","538","","","",""
